Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,FL,Florida,Orange,12095,12095016504,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,11.1,14.2,"5,031","4,102",POINT (-81.2401751 28.5805179),12095016504,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Orange,12095,12095016724,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,9.9,12.7,"6,464","5,055",POINT (-81.2389058 28.5469518),12095016724,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Orange,12095,12095016756,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,7.8,10.4,"2,700","2,069",POINT (-81.2473595 28.4629478),12095016756,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Orange,12095,12095017120,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.2,10.8,"6,406","4,688",POINT (-81.5681542 28.5159386),12095017120,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Osceola,12097,12097043500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.4,14.0,"5,233","4,180",POINT (-81.2772744 28.2520712),12097043500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Pinellas,12103,12103027801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.5,16.0,"1,329","1,248",POINT (-82.7987957 27.8037689),12103027801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,FL,Florida,Sumter,12119,12119911702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.3,,,14.9,20.0,"4,546","4,446",POINT (-81.9770368 28.9515574),12119911702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,ID,Idaho,Ada,16001,16001002228,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.8,11.6,"2,949","2,263",POINT (-116.2820025 43.5588409),16001002228,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Geneva,1061,1061050300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.3,,,16.8,21.9,"5,173","4,065",POINT (-85.9090579 31.0502145),1061050300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Colbert,1033,1033020703,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.2,15.1,"6,796","5,309",POINT (-87.639849 34.7471227),1033020703,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Elmore,1051,1051031002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.9,15.7,"3,610","2,717",POINT (-86.3944936 32.5129818),1051031002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Baldwin,1003,1003011603,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.3,,,15.0,19.7,"3,298","2,842",POINT (-87.4296554 30.4281978),1003011603,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Calhoun,1015,1015002001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.3,13.7,"2,739","2,097",POINT (-85.6423276 33.7758357),1015002001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Chambers,1017,1017954600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,15.4,20.1,"3,844","2,948",POINT (-85.1725802 32.8362591),1017954600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Clarke,1025,1025957500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.0,,,15.5,20.3,"1,531","1,256",POINT (-87.6425154 31.7929013),1025957500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Hale,1065,1065040100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.7,,,13.6,18.0,"1,627","1,292",POINT (-87.6980338 32.8612587),1065040100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Conecuh,1035,1035960400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.0,,,19.3,24.9,"2,936","2,420",POINT (-87.0387521 31.3411269),1035960400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Dale,1045,1045020200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.8,,,14.7,19.0,"2,186","1,715",POINT (-85.4612333 31.490801),1045020200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Etowah,1055,1055000500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.2,,,15.9,20.7,"1,810","1,364",POINT (-86.0474175 34.0303229),1055000500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Bibb,1007,1007010009,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.7,,,20.0,25.4,"2,475","1,895",POINT (-87.1921653 32.8945208),1007010009,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Calhoun,1015,1015000500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,30.6,,,27.4,34.3,"1,097",874,POINT (-85.8452306 33.6627134),1015000500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Chilton,1021,1021060403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.3,17.2,"3,818","2,832",POINT (-86.7568332 33.0233128),1021060403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Dale,1045,1045021101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.3,14.8,"4,770","3,698",POINT (-85.7680995 31.3169071),1045021101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Etowah,1055,1055010503,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.3,13.9,"4,360","3,402",POINT (-86.0180201 33.8908407),1055010503,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Chambers,1017,1017953900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.6,,,16.5,21.2,"3,292","2,598",POINT (-85.2738384 32.9119527),1017953900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,DeKalb,1049,1049960401,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,12.6,16.7,"1,289","1,040",POINT (-85.7457834 34.5449244),1049960401,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Bibb,1007,1007010001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.6,,,14.4,19.0,"2,634","2,026",POINT (-87.1730915 33.0791483),1007010001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Covington,1039,1039962300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.9,15.7,"3,315","2,575",POINT (-86.3833989 31.2543283),1039962300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Franklin,1059,1059973200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.8,,,14.8,19.0,"4,243","3,012",POINT (-87.7533372 34.5125993),1059973200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Chilton,1021,1021060702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.6,17.8,"2,634","2,068",POINT (-86.4640203 32.7670028),1021060702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,DeKalb,1049,1049961300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.8,,,15.6,20.2,"5,981","4,263",POINT (-85.6352141 34.4574952),1049961300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Fayette,1057,1057020400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.9,,,13.0,17.1,"3,579","2,738",POINT (-87.6143541 33.6476543),1057020400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Autauga,1001,1001020200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,13.7,18.0,"2,055","1,584",POINT (-86.4724678 32.475758),1001020200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Geneva,1061,1061050600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,12.8,17.0,"4,002","3,097",POINT (-85.5280322 31.0860719),1061050600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Etowah,1055,1055010300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.5,,,15.3,19.9,"2,849","2,306",POINT (-86.146999 34.0151964),1055010300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Elmore,1051,1051031300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.5,13.9,"4,157","3,319",POINT (-86.3668853 32.449012),1051031300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Clarke,1025,1025957604,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.2,,,14.8,19.4,"2,688","2,060",POINT (-87.6953045 31.9125392),1025957604,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Chilton,1021,1021060104,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,11.8,15.8,"3,348","2,611",POINT (-86.6087644 32.8511448),1021060104,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Blount,1009,1009050604,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.5,,,11.7,15.5,"5,323","4,178",POINT (-86.7903651 33.9153019),1009050604,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Calhoun,1015,1015001400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.4,,,15.1,19.7,"3,160","2,539",POINT (-85.8895413 33.6599004),1015001400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Greene,1063,1063060000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,32.7,,,29.5,36.1,"1,366","1,131",POINT (-88.0510053 32.9585581),1063060000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Chilton,1021,1021060101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,13.9,18.0,"5,136","3,967",POINT (-86.6415349 32.8154498),1021060101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Dallas,1047,1047956702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.5,,,15.3,20.2,"1,471","1,114",POINT (-87.0514311 32.3983329),1047956702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Elmore,1051,1051030103,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.3,,,10.8,14.2,"5,534","5,105",POINT (-86.3676262 32.6021493),1051030103,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,DeKalb,1049,1049961100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.8,,,11.9,15.9,"3,336","2,445",POINT (-85.7455601 34.4600937),1049961100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Baldwin,1003,1003011503,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.0,16.1,"7,482","5,907",POINT (-87.6939612 30.3792229),1003011503,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Cullman,1043,1043964800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,10.9,14.9,"4,638","3,563",POINT (-86.863096 34.1871901),1043964800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Greene,1063,1063060102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,26.4,,,23.5,29.4,"2,097","1,732",POINT (-87.864992 32.9149912),1063060102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Cullman,1043,1043965300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.9,,,12.9,16.9,"4,944","3,856",POINT (-86.6369887 34.1560361),1043965300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Calhoun,1015,1015000800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,15.6,20.0,"1,752","1,579",POINT (-85.8270598 33.645471),1015000800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Baldwin,1003,1003011104,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.2,15.1,"7,875","6,163",POINT (-87.8471486 30.5127023),1003011104,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Franklin,1059,1059973100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,10.8,14.4,"2,499","1,963",POINT (-87.8555187 34.4963129),1059973100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Colbert,1033,1033020902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.1,16.5,"3,712","3,053",POINT (-87.822804 34.6686652),1033020902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Clarke,1025,1025957700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,20.5,,,17.7,23.1,"1,087",862,POINT (-88.0579345 31.8391651),1025957700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Coosa,1037,1037961000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.5,,,17.2,22.0,"3,697","3,002",POINT (-86.0738794 32.9929287),1037961000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Calhoun,1015,1015001801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.1,,,12.2,16.1,"2,440","1,891",POINT (-85.7668 33.7631952),1015001801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Coffee,1031,1031011300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.8,,,19.3,24.3,"4,632","3,377",POINT (-85.8230693 31.3015906),1031011300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Coffee,1031,1031010600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.2,,,14.1,18.6,"1,522","1,204",POINT (-86.1506243 31.2721909),1031010600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Baldwin,1003,1003011419,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.8,,,12.6,17.1,"5,154","4,481",POINT (-87.9263265 30.2400973),1003011419,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Cleburne,1029,1029959500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.7,,,13.7,17.9,"2,547","1,983",POINT (-85.4723231 33.8207588),1029959500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Conecuh,1035,1035960600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,23.7,,,20.8,26.7,"4,019","3,131",POINT (-86.8143579 31.3961243),1035960600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Baldwin,1003,1003010908,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.6,12.7,"5,979","4,330",POINT (-87.7278605 30.5433452),1003010908,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Butler,1013,1013953100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,21.3,,,18.8,23.8,"2,526","1,916",POINT (-86.6542667 31.7967889),1013953100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,DeKalb,1049,1049960500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.2,18.4,"5,125","4,013",POINT (-85.9687233 34.4340842),1049960500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Autauga,1001,1001020805,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.6,12.8,"3,122","2,341",POINT (-86.430535 32.5576357),1001020805,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Dallas,1047,1047956900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,29.0,,,26.0,32.3,"2,303","1,848",POINT (-87.2191795 32.3256691),1047956900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Blount,1009,1009050200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.3,,,11.5,15.3,"3,879","2,936",POINT (-86.544238 33.9974352),1009050200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Choctaw,1023,1023956900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,15.5,20.0,"3,628","2,873",POINT (-88.3445099 31.9403128),1023956900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Cullman,1043,1043964202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.2,,,13.0,17.5,"4,140","3,218",POINT (-86.7380335 34.256424),1043964202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010303,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,9.8,13.5,"3,571","2,737",POINT (-86.6049477 34.9688463),1089010303,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073014209,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.3,,,10.8,13.9,"4,612","3,553",POINT (-86.917195 33.3438219),1073014209,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lowndes,1085,1085781100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,31.6,,,28.4,35.0,"1,535","1,207",POINT (-86.7776904 32.0922981),1085781100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073002702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,24.9,,,22.3,27.6,"2,034","1,737",POINT (-86.8129086 33.5213414),1073002702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011110,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.0,,,12.4,15.8,"5,813","4,437",POINT (-86.5902333 33.7249539),1073011110,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.4,,,11.8,15.2,"3,863","2,987",POINT (-86.9203976 33.6819364),1073011600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.1,,,14.4,18.0,"3,106","2,417",POINT (-86.6660459 33.569554),1073012602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089010612,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.1,13.3,"7,139","5,713",POINT (-86.7550333 34.7627454),1089010612,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073014414,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.8,,,9.3,12.4,"7,006","5,504",POINT (-86.8412903 33.3728547),1073014414,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089000403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.3,,,16.9,21.9,"4,779","3,757",POINT (-86.6207551 34.8052817),1089000403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073004501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,1.8,,,1.6,2.1,"3,159","3,126",POINT (-86.8072523 33.498338),1073004501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073010605,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.4,,,17.2,21.9,936,674,POINT (-86.9157343 33.4900038),1073010605,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012104,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.6,,,13.8,17.6,"2,806","2,193",POINT (-86.9946308 33.6350049),1073012104,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081040801,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,4.7,,,3.9,5.5,"2,743","2,590",POINT (-85.4978482 32.6075871),1081040801,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089001500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.1,,,7.1,9.2,"5,895","5,299",POINT (-86.6288587 34.7278559),1089001500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073011303,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.9,,,9.5,12.4,"3,913","2,889",POINT (-86.7740296 33.7896589),1073011303,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lee,1081,1081042007,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.5,,,11.7,15.3,"3,123","2,271",POINT (-85.1044324 32.491307),1081042007,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073003802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,22.1,,,19.5,24.7,"4,607","3,626",POINT (-86.8899551 33.4786414),1073003802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Lauderdale,1077,1077010800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.6,,,14.3,18.8,"3,670","2,768",POINT (-87.6244223 34.8120194),1077010800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Madison,1089,1089002912,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.0,12.3,"2,448","1,949",POINT (-86.5287759 34.6349752),1089002912,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,AL,Alabama,Jefferson,1073,1073012307,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.9,,,13.2,16.9,"3,900","3,019",POINT (-86.9925516 33.4846124),1073012307,HLTHOUT,DIABETES,CrdPrv,Diabetes
